"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"MX7Z2RC3uoMKbXa7C0RG_w",-8.76107908795964,-0.993463079421459,-0.415616672549027,-0.0045,-0.01,0,0,-0.0145,"MX7Z2RC3uoMKbXa7C0RG_w",7384.99393344921,"VA",-81.1577499,36.62014
"dvhpapO3UH68F_eDUEoThw",-2.66964454185687,-0.194196288178594,-0.611607423642812,-0.0045,-0.01,0,0,-0.0145,"dvhpapO3UH68F_eDUEoThw",7611.53139760922,"VA",-80.92039,36.6284
"XUrHDXPNRg2LBfpVOds3Vw",-8.56741606906471,-0.5,2.22044604925031e-16,-0.0045,-0.01,0,0,-0.0145,"XUrHDXPNRg2LBfpVOds3Vw",2115.92910113784,"VA",-79.2009501,36.557757
"dnEdQuIHuCn6ZUDUlMwtqw",-22.198283241451,-0.401860463362795,0.203214530170881,-0.0045,-0.0125,0,0,-0.017,"dnEdQuIHuCn6ZUDUlMwtqw",3032.49885690085,"VA",-78.0409639,36.5698856
"PpAOTOj6A27Z-WckZI9t2A",8,1,0,-0.0045,-0.01,0,0,-0.0145,"PpAOTOj6A27Z-WckZI9t2A",7182.71725783981,"VA",-77.558552,36.607537
"YdN6ch4bnqyokL-f_skACw",8,-2.5,0,-0.0045,-0.01,0,0,-0.0145,"YdN6ch4bnqyokL-f_skACw",7028.74901697411,"VA",-77.5605509467823,36.6055225783151
"3ZoSslG6YSXY0EtCyS9E6Q",-1,0,0,-0.0045,-0.02,0.01,0.007,-0.00750000000000001,"3ZoSslG6YSXY0EtCyS9E6Q",6377.96841062638,"VA",-76.6844557957431,36.5888768814877
"0wzwohcPmU5l26VakhOGFg",76.7610530137707,0.160271177205475,-0.932626022791635,-0.02625,0.0375,0,0.00375,0.015,"0wzwohcPmU5l26VakhOGFg",7151.57236267894,"NY",-74.3600066,41.255822
"lUdP4LCU04Dpwgcq5BgA4w",-29.2649328000377,0.669536276846573,1.08665510300032,-0.02625,0.0375,0,0.00375,0.015,"lUdP4LCU04Dpwgcq5BgA4w",7122.473635803,"NY",-74.3599261,41.2544413
"Bcxs7yhP_G801lJEE1FXUg",-62.2002985168882,0.0081609776493603,-0.0960511666771251,-0.02625,0,0.045,0.00375,0.0225,"Bcxs7yhP_G801lJEE1FXUg",2689.37146382929,"NY",-73.9100218063601,40.8852583739579
"I1AqEw-O6spamgtJLNPjBg",89.9320878646068,-0.0634988602529036,-0.0207431591631613,-0.02625,0,0.045,0.00375,0.0225,"I1AqEw-O6spamgtJLNPjBg",2661.27839083977,"NY",-73.90183,40.88373
"4SaJcfBNmlPng0ry1FCbRQ",-324.038855448728,-0.0103945988570571,-0.172964555642808,-0.02625,0,0.045,0.00375,0.0225,"4SaJcfBNmlPng0ry1FCbRQ",6124.42030451007,"NY",-73.94233,40.81781
"6osYYrn77CbYPUrSnJOTBQ",-498.130100499562,-0.330810421050167,-0.497705062078448,-0.02625,0,0.045,0.00375,0.0225,"6osYYrn77CbYPUrSnJOTBQ",6764.69352755399,"NY",-74.00932,40.7383
"g3jNtkQZVZrrC823oBxdtg",280.473838436715,-0.35278029365543,0.515949019828904,-0.02625,0,0.045,0.00375,0.0225,"g3jNtkQZVZrrC823oBxdtg",7666.25899360602,"NY",-73.993464,40.727617
"uBGjcW-GuYy_qSvMykuISA",294.001294154775,0.652980135380189,-1.48754257145851,-0.02625,0,0.045,0.00375,0.0225,"uBGjcW-GuYy_qSvMykuISA",7472.48499038371,"NY",-74.000152,40.730022
"Nnc2RVv5TPNAy70gOJrc-Q",-506.960391095099,0.560899480604559,-0.455424411281927,-0.02625,0,0.045,0.00375,0.0225,"Nnc2RVv5TPNAy70gOJrc-Q",1261.16869405458,"NY",-73.969762,40.795399
"CVxz9B5ncpMwVK1bk_c1YA",1659.94785271421,0.578336111478567,-1,-0.02625,0,0.045,0.00375,0.0225,"CVxz9B5ncpMwVK1bk_c1YA",7487.92560798486,"NY",-73.9869689941406,40.7289505004883
"xQ445GaWVN5Aa3sFX9OoIg",797.118403202332,0.594691310969178,-1,-0.02625,0,0.045,0.00375,0.0225,"xQ445GaWVN5Aa3sFX9OoIg",7255.39595485526,"NY",-74.004317,40.732704
"vG0uDzd0eoqryYUNfXwgjA",0.974185870352287,0.0171845161884652,-0.959920687182191,0.0415760530294102,0,0,0,0.0415760530294102,"vG0uDzd0eoqryYUNfXwgjA",5788.14241301518,"PA",-75.4267738997612,39.8615045631918
"6wpBGLsJaaox7ab4wrGXLA",85.5044825904762,-1.41863949033622,0.333437201121238,-0.00625000000000001,0,0,0,-0.00625000000000001,"6wpBGLsJaaox7ab4wrGXLA",1274.67996995764,"PA",-75.3484632,39.8511737
"DLmkfCW_Pzi1Pyo6G8FnDg",241.379429491164,0.0653401318501214,0.20912372734612,0.0113170476549706,0,0,0,0.0113170476549706,"DLmkfCW_Pzi1Pyo6G8FnDg",4210.25284621506,"PA",-75.34612,39.88282
"s28vCG365GHnGkWDSSsZUA",138.895958692267,-0.325509984090373,0.341990940134216,-0.00625000000000001,0,0,0,-0.00625000000000001,"s28vCG365GHnGkWDSSsZUA",4837.59267665839,"PA",-75.3136992397775,39.8707453868609
"oOtpCuVGoUIgrr31tN-8vg",-23.5200541026463,0.00201300706133445,0.33242010165328,-0.00625000000000001,0,0,0,-0.00625000000000001,"oOtpCuVGoUIgrr31tN-8vg",6033.84555935634,"PA",-75.39055,39.87393
"3TkP4w6zJc473_jgaTTfKA",-3.74860775115003,-0.156982673215893,-0.773387527927271,-0.00625000000000001,0,0,0,-0.00625000000000001,"3TkP4w6zJc473_jgaTTfKA",4450.2621483787,"PA",-75.371862,39.858138
"V25Cq5aXcWt5ZAL5dkIQCQ",-2.27590257809036,0.541371606283128,-0.834614737024916,-0.00625000000000002,0,0,0,-0.00625000000000002,"V25Cq5aXcWt5ZAL5dkIQCQ",2472.59331328843,"PA",-75.2994920224516,39.8665444433782
"GVTtF9DLBXmAvQ48aa2YYg",-109.98318164724,-0.906437982029012,0.352803534849876,0.00625000000000001,-0.0080053658314611,0,0,-0.00175536583146109,"GVTtF9DLBXmAvQ48aa2YYg",3984.73342279673,"NJ",-75.2513542384748,39.8251814013935
"QUwn9cGTefrWSF5Qy0zhOw",80.6424417653582,-0.087875596369118,0.306375645650911,0.00625000000000002,-0.000795494106463299,0,0,0.00545450589353672,"QUwn9cGTefrWSF5Qy0zhOw",2760.15556331961,"NJ",-74.855052,40.071646
"kqRnm-AL4uoXNg4V15n10g",-5.3784452446283,0.397172527277632,-0.770053959681183,0.00625000000000001,-0.00076637823480919,0,0,0.00548362176519081,"kqRnm-AL4uoXNg4V15n10g",2349.08380158147,"NJ",-74.85848,40.078056
"BZI1iQtX76YEwLyuL9zgKQ",-17.941583970507,-1.15289411021309,0.171581582524179,0.00625000000000001,-0.000260933601804685,0,0,0.00598906639819533,"BZI1iQtX76YEwLyuL9zgKQ",1480.50509015965,"NJ",-74.8501478687172,40.0812520893105
"vxV01zM5ubuueyT4ppmvLA",-52.6199704728275,-0.636352604376286,0.219929578450561,0.00625000000000001,-0.000390856442167985,0,0,0.00585914355783203,"vxV01zM5ubuueyT4ppmvLA",1595.38479597524,"NJ",-74.86206,40.07146
"2TW0TCqrRxyolGb3S_uTiA",48.5013838685523,-0.167198768096165,-0.540255939546251,0.00625000000000001,0,0,0,0.00625000000000001,"2TW0TCqrRxyolGb3S_uTiA",4108.27288014728,"NJ",-74.7044593134239,40.1373346485026
"HgRzhJfS3FfgUax9DVsSVA",-34.4918603542997,-0.738658137943687,0.360752212077595,0.00625000000000001,0,0,0,0.00625000000000001,"HgRzhJfS3FfgUax9DVsSVA",3220.44473388623,"NJ",-74.6994057297707,40.1505406200886
"C8ge1djpXbFPyhzp2Yhzfw",-22.1657437650297,-0.18380346779709,-0.594631300048803,0.00625000000000001,0,0,0,0.00625000000000001,"C8ge1djpXbFPyhzp2Yhzfw",2591.8659047163,"NJ",-74.71308,40.1493899
"C9H6EkRGt6OY7owUgQfp9g",410.849031450489,-1.15526528702855,0.689469425942904,0.00625000000000001,0,0,0,0.00625000000000001,"C9H6EkRGt6OY7owUgQfp9g",2986.27369200757,"NJ",-74.699028,40.154335
"im6enuvCq0pRCGitzUcyzA",31.5624238495774,-0.153910829740719,0.692178340518564,0.00625000000000001,0,0,0,0.00625000000000001,"im6enuvCq0pRCGitzUcyzA",7400.3872259508,"NJ",-74.6443062,40.1509896
"_QDlxjPJf76c5O9OqY_tqA",-68.8703742189806,-0.178523831271008,-0.252680987453246,0.00625000000000001,0,0,0,0.00625000000000001,"_QDlxjPJf76c5O9OqY_tqA",6711.88329419511,"NJ",-74.76925,40.22116
"RTwDv2oLE3gzAZlf63OPXA",471.379541402457,-0.649240800365286,1.50451714011666,0.00625000000000001,0,0,0,0.00625000000000001,"RTwDv2oLE3gzAZlf63OPXA",7649.20662448069,"NJ",-74.71663,40.237898
"Q_c7V501_9DFuefGNM1ZkA",-55.9789262086187,-0.174044161187184,-0.556726025223512,0.00625000000000001,0,0,0,0.00625000000000001,"Q_c7V501_9DFuefGNM1ZkA",6193.8416508371,"NJ",-74.7541608,40.1178321
"WNqqyUtEmrqCBEHNV9sj5Q",255.560187723333,-0.667765172871737,0.664469654256527,0.00625000000000001,0,0,0,0.00625000000000001,"WNqqyUtEmrqCBEHNV9sj5Q",2850.57748795161,"NJ",-74.71265,40.14678
"EQblMgFRo07lVMGJvfIUtw",-158.878078783106,0.323846287774657,-0.389255916789329,0.00625,0,0,0,0.00625,"EQblMgFRo07lVMGJvfIUtw",2945.06706959548,"NJ",-74.767057,40.24682
"D4ARQ2GQ7WuIZbOypn3Epw",-141.430846281119,0.581229090200124,-0.189935091566527,0.00625000000000001,0,0,0,0.00625000000000001,"D4ARQ2GQ7WuIZbOypn3Epw",7765.22895022216,"NJ",-74.925986,40.463003
"TxBWXVxisQfXQ5MFDPAA5A",75.9839496455808,0.0160503544191659,1,0.01125,-0.01125,0.01,0.005,0.015,"TxBWXVxisQfXQ5MFDPAA5A",7599.19674796921,"TX",-106.424018859863,31.9339332580566
"FtB8gOI_MnosfPnVTt4ZUQ",88.9837990365913,-0.983799036591278,1,0.01125,-0.01125,0.01,0.005,0.015,"FtB8gOI_MnosfPnVTt4ZUQ",7701.53159997456,"TX",-106.423664629459,31.9329625882795
"fDreug-bn98HNxcYBI2PkA",46.9840207315386,-0.484020731538586,0,0.01125,-0.01125,0.01,0.005,0.015,"fDreug-bn98HNxcYBI2PkA",7243.06218206759,"TX",-106.424075067043,31.9371766788079
"Kp4VKxpu9tjXESxbfDxy-g",3,-1,0,0.01125,-0.01125,0.01,0.005,0.015,"Kp4VKxpu9tjXESxbfDxy-g",7044.05480962075,"TX",-106.40883,31.93824
"ZSW9tOK2rZjv3VzIRKf2mg",147.484978458092,0.188749885415382,-0.377499770830764,0.01125,-0.00113437127599992,-0.0106203200912309,0.005,0.00449530863276915,"ZSW9tOK2rZjv3VzIRKf2mg",2769.27758250181,"TX",-106.5343414,31.832056
"U7rUCCZTqyQtFs7gJGd7fw",-66.2365070691156,0.184912196440874,-0.369824392881748,0.01125,-0.00100964638432841,-0.0108745669857921,0.005,0.00436578662987951,"U7rUCCZTqyQtFs7gJGd7fw",2773.37002421335,"TX",-106.53244,31.83079
"qHUPWDiCwfQsXzKydNOm3Q",183.365595590381,-0.381034066008609,-0.237931867982782,0.01125,0.0011336071452798,-0.0152435068730704,0.005,0.00214010027220944,"qHUPWDiCwfQsXzKydNOm3Q",818.354206031175,"TX",-106.559982,31.810606
"gaC2QdFd3kE-loZ5N8ucwQ",98.9753176232157,0.82931502376876,-0.168113327867194,0.01125,-0.00304577270760378,-0.00672400178834615,0.005,0.00648022550405007,"gaC2QdFd3kE-loZ5N8ucwQ",2561.67748580745,"TX",-106.543106079102,31.8336124420166
"UiRPJnG7IS1Zn27HOsKT7w",3.63447052962078,0.866304625164095,-0.229973674935215,0.01125,-0.00418229095112114,-0.00440725306117615,0.005,0.00766045598770272,"UiRPJnG7IS1Zn27HOsKT7w",2996.8697891166,"TX",-106.562582,31.837064
"_ea8pBBXNSsHFNlqypNYNw",19.3651775268565,0.688112646419449,-0.3762252928389,0.01125,-0.00111366100863211,-0.0106625371747115,0.005,0.00447380181665642,"_ea8pBBXNSsHFNlqypNYNw",2933.51805743953,"TX",-106.53132,31.83216
"vXyHvkcY-7KAGUWefLAnbg",103.838602323707,0.137439374062273,-0.274878748124546,0.01125,0.00053322034297612,-0.0140196414683744,0.005,0.00276357887460171,"vXyHvkcY-7KAGUWefLAnbg",4425.52872035052,"TX",-106.5094888,31.7941437
"3ZTmr8aHtnvfzmkpOXslKg",-36.3529296605344,0.216207820954605,0.567584358090792,0.01125,-0.00202675418102463,-0.00880123186175748,0.005,0.00542201395721789,"3ZTmr8aHtnvfzmkpOXslKg",4028.80346700527,"TX",-106.53287,31.84418
"33JaapaDygeKVGzEdln6RQ",16.2753909544251,0.161039313587368,-0.322078627174736,0.01125,-0.00023377769158945,-0.0124561454748369,0.005,0.00356007683357366,"33JaapaDygeKVGzEdln6RQ",3291.3924850142,"TX",-106.517551,31.818628
"oQ95My_G8M0MhDnTX4bvqw",-49,-0.5,0,0.01125,0.005,-0.023125,0.005,-0.001875,"oQ95My_G8M0MhDnTX4bvqw",316.935978520164,"TX",-106.552934,31.814382
"A7cVQ_HxOtjSG2moWXg6jw",-83.4109858703542,0.14675007515769,-0.293500150315381,0.01125,0.000230622557375053,-0.013402807520803,0.005,0.00307781503657205,"A7cVQ_HxOtjSG2moWXg6jw",3537.84371183934,"TX",-106.514197,31.808584
"tlnwUjCgyPkFvWAHGt4OqA",49.3013936864938,0.69841166854518,-0.39682333709036,0.01125,-0.00144837922771835,-0.00998022695888183,0.005,0.00482139381339981,"tlnwUjCgyPkFvWAHGt4OqA",2722.44437392141,"TX",-106.540372,31.834434
"Yr8NwsMLfepQ87EEUrdKbQ",25.2753909544251,0.161039313587368,-0.322078627174736,0.01125,-0.00023377769158945,-0.0124561454748369,0.005,0.00356007683357366,"Yr8NwsMLfepQ87EEUrdKbQ",3291.3924850142,"TX",-106.517551,31.818628
"WUWSlbEK7lo_SFS2kUU4MQ",323.119527681673,0.389263777492899,-0.282826356890238,0.01125,-0.00496602461216828,-0.0028096421367339,0.005,0.00847433325109782,"WUWSlbEK7lo_SFS2kUU4MQ",3467.13860768064,"TX",-106.574733937834,31.8359243317396
"oXINw7sWReqPnJbjdqWb2g",11.0573607837196,0.138602982892125,-0.277205965784251,0.01125,0.000495403056005923,-0.0139425523833967,0.005,0.00280285067260923,"oXINw7sWReqPnJbjdqWb2g",4976.33357631005,"TX",-106.506634447746,31.7883206383448
"k7pHsxXB80kl5lfteKBngQ",116.062343494531,0.143948635609207,-0.287897271218414,0.01125,0.000321669342700778,-0.01358840289089,0.005,0.00298326645181074,"k7pHsxXB80kl5lfteKBngQ",6181.08982556041,"TX",-106.501667411,31.7757704861
"4Ul9qWefMDbvq_avK4BeSw",103.265815703528,0.219499019699618,-0.438998039399236,0.01125,-0.00213371814023758,-0.00858318994490032,0.005,0.00553309191486211,"4Ul9qWefMDbvq_avK4BeSw",2809.8844961685,"TX",-106.55237604418,31.8370867277578
"aAGEAKAJObrUYUa0thpFoA",89.1586272660685,0.187013974819513,-0.374027949639027,0.01125,-0.00107795418163418,-0.0107353241682072,0.005,0.00443672165015856,"aAGEAKAJObrUYUa0thpFoA",3254.5836858627,"TX",-106.526521223822,31.8320359648266
"OgLjJvhybeZ-ke3jqyODYg",41.861942391593,0.21203160846592,-0.42406321693184,0.01125,-0.0018910272751424,-0.0090779059391328,0.005,0.00528106678572479,"OgLjJvhybeZ-ke3jqyODYg",2750.85059631936,"TX",-106.54889,31.83622
"-18s9PyErR5N0tb7Grcp0w",315.426736351847,0.418770529216592,-0.208686682780882,0.01125,-0.00520374766475594,-0.00232505283722828,0.005,0.00872119949801578,"-18s9PyErR5N0tb7Grcp0w",5645.51158142147,"TX",-106.548313694443,31.8625310283593
"bKrtFOzhGU1j5RuwxaEw_g",492.936739065362,0.143280526943415,-0.286561053886831,0.01125,0.000343382874339004,-0.0136326650899987,0.005,0.00296071778434025,"bKrtFOzhGU1j5RuwxaEw_g",6041.37610939088,"TX",-106.5020731,31.777472
"7I1HSCcX4MrBMZJ__HK04Q",-73,0,-1,0.01125,0.005,-0.023125,0.005,-0.001875,"7I1HSCcX4MrBMZJ__HK04Q",1074.43570831325,"TX",-106.543128967285,31.8053169250488
"fnhwU5Xv-Pn0bU54d-pRVw",54,-0.5,1,0.01125,0.005,-0.023125,0.005,-0.001875,"fnhwU5Xv-Pn0bU54d-pRVw",5139.68595982491,"TX",-106.505970135102,31.7864727108459
"aLbPujgACT4wWQixpQqRFQ",-96,0,-1,0.01125,0.005,-0.023125,0.005,-0.001875,"aLbPujgACT4wWQixpQqRFQ",419.710723206452,"TX",-106.55565,31.8129
"b3yvT3szD2kCFT4sNGe9XA",92,-0.5,0,0.01125,0.005,-0.023125,0.005,-0.001875,"b3yvT3szD2kCFT4sNGe9XA",3981.00990354227,"TX",-106.509758,31.806635
"aN4ZeWUcdnszHhTm3rZNyg",-90,0,0,0.01125,0.005,-0.023125,0.005,-0.001875,"aN4ZeWUcdnszHhTm3rZNyg",1275.97616365753,"TX",-106.538887023926,31.8162822723389
"4V7NLD_3nzYp1q7KaQcy7Q",155.542962607277,0.662462567059986,-0.324925134119972,0.01125,-0.000280033429449552,-0.0123618549322759,0.005,0.00360811163827453,"4V7NLD_3nzYp1q7KaQcy7Q",3251.82707264055,"TX",-106.5182571,31.8195992
"PD1eIb87tx5-0wTNM3H6FA",-42.9752003681055,0.282046806552631,-1.56409361310526,0.01125,-0.00416652121296049,-0.00443939906588823,0.005,0.00764407972115129,"PD1eIb87tx5-0wTNM3H6FA",3952.04146131923,"TX",-106.574096679688,31.8412170410156
"ioa24GFLSQdqKoiRbb1_zg",16,0.5,0,0.01125,0.005,-0.023125,0.005,-0.001875,"ioa24GFLSQdqKoiRbb1_zg",5119.82445466173,"TX",-106.50581,31.78708
"gnIfChzqbnbRFYeKx6l71A",25,0,0,0.01125,0.005,-0.023125,0.005,-0.001875,"gnIfChzqbnbRFYeKx6l71A",3075.99129425676,"TX",-106.5238367,31.8264933
"_Sp2-qz9ZlUpe5kW3thGnw",8,2,1,0.01125,-0.01,0.015,0,0.01625,"_Sp2-qz9ZlUpe5kW3thGnw",5906.23073581181,"TX",-103.0286273,34.3888549
"7Lj_yLX68S7Ha1ePmAwClw",-17.4504200087407,-0.240186071584656,0.519627856830689,0.02,-0.04,0,0,-0.02,"7Lj_yLX68S7Ha1ePmAwClw",6771.05411756784,"PA",-76.0005281927308,41.9782490949697
"tJRDll5yqpZwehenzE2cSg",-13.2608485525536,1.38746075431799,0.744098809535839,0.02,-0.04,0,0,-0.02,"tJRDll5yqpZwehenzE2cSg",6269.81574438179,"VT",-73.27046,44.95389
"wd4foN4IIMaV3cEuK5nRow",-24.3998919814021,0.207905521798666,-0.440523366504923,-0.02,0.04,0,0,0.02,"wd4foN4IIMaV3cEuK5nRow",7464.86997926567,"NY",-73.360012,42.889337
"_TxFMDEq6SGAxjmF3S13TA",-45.5797640873522,-0.200124875833838,-0.423766765402149,-0.02,0.04,0,0,0.02,"_TxFMDEq6SGAxjmF3S13TA",7529.61737888663,"NY",-73.35227,42.9
"rSwk5i_rcGHlDKAygA2eKg",-46.5623880987369,0.800220017022289,0.576177767876762,-0.02,0.04,0,0,0.02,"rSwk5i_rcGHlDKAygA2eKg",7515.79182110523,"NY",-73.35086,42.90114
"oOiTRLgkrlzPg7gOIoHi9g",-30.423410056869,-1.5,-1,-0.00250000000000001,0.015,0,0,0.0125,"oOiTRLgkrlzPg7gOIoHi9g",930.589551233784,"OH",-81.4292491972446,39.4093694591399
"q9Zejidt5ti5M7ef_JAmKw",-9.27207290434774,-0.467438986335392,0,-0.0025,0.015,-0.01,0,0.00249999999999999,"q9Zejidt5ti5M7ef_JAmKw",6948.89783544141,"OH",-81.581479,39.2743496
"aPk7qmtvOImP05C9hP9CjA",-9.23324100870251,-1.96189157267179,0,-0.0025,0.015,-0.01,0,0.00249999999999999,"aPk7qmtvOImP05C9hP9CjA",7071.13402414049,"OH",-81.5801167488098,39.2733688
"LvHW6Kr4486GKpMccFYL8g",13,-1.5,1,0.0175,-0.015,0,0,0.0025,"LvHW6Kr4486GKpMccFYL8g",6302.57455630338,"TX",-95.51582,33.82874
"sGdybxiHoWzrLeJXP9bmWQ",1,-2,-1,0.0175,-0.015,0,0,0.0025,"sGdybxiHoWzrLeJXP9bmWQ",5992.42110837962,"TX",-95.517124,33.831823
"Hc5J4uXncZn97cvv7475uQ",47.8773434273039,1.28066414317404,1.11022302462516e-16,0.0175,-0.005,0.02,0,0.0325,"Hc5J4uXncZn97cvv7475uQ",7364.98115984042,"TX",-96.5368014965182,33.7535074415177
"OUTwxFx6wRWE2XAGiyzrHQ",90.877452342863,1.28063691428425,1,0.0175,-0.005,0.02,0,0.0325,"OUTwxFx6wRWE2XAGiyzrHQ",7344.84170037381,"TX",-96.5420194342733,33.7542742967909
"PThJESTwrs_K5P7Ai7Kzdg",37.8820838060416,1.7794790484896,0,0.0175,-0.005,0.02,0,0.0325,"PThJESTwrs_K5P7Ai7Kzdg",7595.21104065511,"TX",-96.5704575553536,33.7605282834845
"dzNPM0LAYmgU2l5AMZZTZQ",23.8832026174553,0.779199345636171,0,0.0175,-0.005,0.02,0,0.0325,"dzNPM0LAYmgU2l5AMZZTZQ",7685.89494784683,"TX",-96.5722732543945,33.7602767944336
"bAk2jAgEGF75T66dDLEvvA",54.8765327942224,1.78086680144439,0,0.0175,-0.005,0.02,0,0.0325,"bAk2jAgEGF75T66dDLEvvA",7243.08412535378,"TX",-96.5421999,33.75521
"sotBsMtPhNZWzGuOhjplqA",14.8759103851313,1.78102240371717,0,0.0175,-0.005,0.02,0,0.0325,"sotBsMtPhNZWzGuOhjplqA",7171.06485606811,"TX",-96.5443,33.7562799
"Y2YTA01ORb_NbwN9caBhaw",21.8758346026675,0.781041349333123,1,0.0175,-0.005,0.02,0,0.0325,"Y2YTA01ORb_NbwN9caBhaw",7203.18839260584,"TX",-96.53786,33.7551
"IodREBIxous0JpmfWXRsCg",43.8810694272457,1.27973264318857,1,0.0175,-0.005,0.02,0,0.0325,"IodREBIxous0JpmfWXRsCg",7716.74064915278,"TX",-96.5466499328613,33.7516140677864
"Pf-2q6r1lxYeYN-I3RV54A",14.8763130327598,0.780921741810054,0,0.0175,-0.005,0.02,0,0.0325,"Pf-2q6r1lxYeYN-I3RV54A",7201.50094129543,"TX",-96.5443572998047,33.7559013366699
"ZirEkWwO8VUAOZJCDPaYzw",6.87937670966371,0.280155822584072,0,0.0175,-0.005,0.02,0,0.0325,"ZirEkWwO8VUAOZJCDPaYzw",7356.85774198213,"TX",-96.56391,33.75998
"AzciZjJ1l1zlx5Yaudng9A",11.8771808162107,-0.219295204052682,0,0.0175,-0.005,0.02,0,0.0325,"AzciZjJ1l1zlx5Yaudng9A",7354.11411210448,"TX",-96.53735,33.75374
"m1MZgKIPedqBQV9_qFhOCQ",-0.124344922805744,-0.218913769298564,0,0.0175,-0.005,0.02,0,0.0325,"m1MZgKIPedqBQV9_qFhOCQ",7017.35738407033,"TX",-96.5564799,33.7605099
"1f5UFOiorFW0-uA1zBtVuw",47.8969958525536,-1.74484979262768,0.489699585255358,0.0175,-0.02,0,0,-0.0025,"1f5UFOiorFW0-uA1zBtVuw",4510.58146450444,"TX",-96.8118406,33.832921
"Wanvh9yz0r0JHUi-6oCYxA",15.3866869912081,1.45910344759512,-0.99473460435383,0.0175,-0.02,0.015,0,0.0125,"Wanvh9yz0r0JHUi-6oCYxA",5304.45792897416,"TX",-97.1590425565918,33.6851790761656
"G1YPhUfdcOuqultHZvWR_g",-20.6331456204249,0.459433591197845,-0.995085770271831,0.0175,-0.02,0.015,0,0.0125,"G1YPhUfdcOuqultHZvWR_g",5551.86422206909,"TX",-97.157196,33.680481
"HW3yqVrGFPqoI9eVJASJnw",-21.6552778295034,-0.0401970188861487,0.00455809521565498,0.0175,-0.02,0.015,0,0.0125,"HW3yqVrGFPqoI9eVJASJnw",5772.25525327996,"TX",-97.15378,33.675563
"Ov5NwdoYLFnyQRzyysm4-A",-67.9851312669452,0.609298821355135,0.279165418778029,-0.065,-0.000458443738751257,-0.0154357615523061,0,-0.0808942052910574,"Ov5NwdoYLFnyQRzyysm4-A",2091.49657902204,"OR",-122.9355701,46.0891957
"CwumQNBD4HeoXUp6nZ-fzA",-55.9979590684629,0.608859770265244,0.279282215722059,-0.065,-0.000449515687183265,-0.0154467499234668,0,-0.08089626561065,"CwumQNBD4HeoXUp6nZ-fzA",2179.57530584272,"OR",-122.9349495,46.0899758
"NZ5SVNDc9Loftxdh5sXD0A",19.0049547427747,0.108859852516769,-0.720570418794297,-0.065,-0.000449432853845835,-0.0154468518721897,0,-0.0808962847260356,"NZ5SVNDc9Loftxdh5sXD0A",2229.30696237117,"OR",-122.9355245,46.0898958
"SvofeaIURPnOR_uLib1oNQ",-17.5966751127986,-0.388964199986526,0.26222507423842,-0.065,-0.000450082564680097,-0.015446052228086,0,-0.0808961347927661,"SvofeaIURPnOR_uLib1oNQ",2231.48268707043,"OR",-122.93609,46.0906
"KViMfhnwAlS--FCFunaVwg",938.022192878732,-0.16178752607446,1.10643489993092,-0.065,0,-0.0175355828543813,-0.00146441714561866,-0.084,"KViMfhnwAlS--FCFunaVwg",2489.23407555675,"OR",-122.624584,45.601008
"lmfaXAcr5fR2bczIYw_dkg",-11.5406494032428,0.381548974632484,0.100011509687845,-0.065,0,-0.0181287444558344,-0.000871255544165615,-0.084,"lmfaXAcr5fR2bczIYw_dkg",5249.55053797539,"OR",-122.5571313,45.5726331
"naQ7cwLV5RJQviTBfgMmHw",269.754612255656,0.399605859159363,0.113636091649016,-0.065,0,-0.0182592429984073,-0.000740757001592684,-0.084,"naQ7cwLV5RJQviTBfgMmHw",7156.80348754718,"OR",-122.534686846197,45.5632907093588
"tNJj_h2l8l7UEndeXZix0g",-46.9944999245745,0.241667628965508,0.0475816884154669,-0.065,0,-0.0172193217545268,-0.00178067824547316,-0.084,"tNJj_h2l8l7UEndeXZix0g",6530.41531239861,"OR",-122.6581649,45.5716732
"ZvY2u7sA_PXoWM2u7y--Nw",222.855790198359,-0.676799579791464,0.0807144627719902,-0.065,0,-0.0179078471893925,-0.00109215281060753,-0.084,"ZvY2u7sA_PXoWM2u7y--Nw",5021.74953972443,"OR",-122.559932910312,45.5737976791359
"xv9nKiglddMKORzkgm3B8A",-68.6889543729208,0.240200918245866,1.05126908091019,-0.065,0,-0.0172544956421825,-0.00174550435781746,-0.084,"xv9nKiglddMKORzkgm3B8A",6493.40790863715,"OR",-122.634132385254,45.5591850280762
"0M-NSJ3jFkS6KgfzsFQOCw",316.011478451735,-0.25830893804073,0.0479260959939416,-0.065,0,-0.0172128042715759,-0.00178719572842413,-0.084,"0M-NSJ3jFkS6KgfzsFQOCw",6471.96792699899,"OR",-122.656946,45.571523
"dpUMrsEepkWrK3lTMX0pRQ",23.2233769031562,-0.0795256364911161,0.128280136430366,-0.065,0,-0.0179647861280359,-0.00103521387196408,-0.084,"dpUMrsEepkWrK3lTMX0pRQ",5327.01737915951,"OR",-122.663976,45.604598
"8UhWnbf1bDShI8WIQRmECQ",-152.092899194993,0.240666452859249,0.0509255439983052,-0.065,0,-0.0172535705001335,-0.00174642949986651,-0.084,"8UhWnbf1bDShI8WIQRmECQ",6181.15356449977,"OR",-122.63519,45.56293
